时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
0.0,,631.0,0.03,0.631,0.631,0.307,0.532,100.0,103.0,104.0,102.0,104.0,112.0,114.0,108.0,123.0,118.0,111.0,102.0,104.0,106.0,104.0,101.0,95.0,97.0,96.0,92.0,91.0,92.0,90.0,87.0,87.0,87.0,86.0,84.0,,,93.0,96.0,89.0,86.0,,,108.0,103.0,103.0,96.0,95.0,96.0,89.0,87.0,107.0,103.0,103.0,98.0,96.0,96.0,90.0,89.0,98.0,98.0,97.0,96.0,93.0,95.0,88.0,89.0,96.0,96.0,94.0,93.0,91.0,92.0,85.0,87.0,92.0,92.0,88.0,89.0,89.0,89.0,85.0,87.0,88.0,89.0,85.0,87.0,86.0,86.0,83.0,85.0,92.0,89.0,85.0,88.0,85.0,84.0,82.0,83.0,89.0,87.0,83.0,84.0,81.0,81.0,81.0,79.0,88.0,85.0,83.0,83.0,78.0,78.0,78.0,78.0,86.0,82.0,81.0,80.0,76.0,76.0,74.0,76.0,83.0,80.0,76.0,76.0,74.0,71.0,71.0,73.0,81.0,78.0,75.0,73.0,69.0,67.0,68.0,68.0,77.0,71.0,72.0,69.0,61.0,63.0,63.0,63.0,69.0,66.0,66.0,65.0,54.0,58.0,55.0,56.0,55.0,59.0,58.0,56.0,,,,,,,,,99.27777777777777,92.425,82.25,66.375
1.0,,631.0,0.0304,0.605,0.601,0.321,0.512,100.0,102.0,102.0,100.0,102.0,110.0,114.0,108.0,123.0,118.0,111.0,102.0,104.0,106.0,104.0,101.0,95.0,96.0,95.0,91.0,90.0,91.0,90.0,87.0,87.0,87.0,86.0,84.0,,,93.0,95.0,89.0,85.0,,,107.0,102.0,102.0,95.0,94.0,95.0,88.0,87.0,107.0,103.0,102.0,98.0,95.0,95.0,89.0,88.0,98.0,98.0,97.0,96.0,93.0,94.0,87.0,88.0,95.0,95.0,94.0,93.0,91.0,92.0,85.0,87.0,92.0,92.0,88.0,89.0,88.0,88.0,84.0,86.0,88.0,88.0,84.0,86.0,86.0,86.0,83.0,85.0,91.0,88.0,84.0,87.0,84.0,84.0,82.0,83.0,89.0,87.0,83.0,84.0,80.0,81.0,80.0,78.0,87.0,85.0,83.0,83.0,78.0,78.0,78.0,78.0,85.0,80.0,81.0,80.0,75.0,76.0,74.0,76.0,82.0,79.0,76.0,76.0,74.0,71.0,71.0,73.0,81.0,78.0,75.0,73.0,69.0,66.0,67.0,68.0,76.0,71.0,72.0,69.0,61.0,63.0,63.0,63.0,68.0,65.0,65.0,64.0,53.0,57.0,54.0,56.0,55.0,59.0,58.0,56.0,,,,,,,,,98.72222222222223,91.925,81.875,66.0625
2.0,,630.0,0.0298,0.652,0.607,0.307,0.438,99.0,101.0,101.0,100.0,102.0,110.0,113.0,107.0,121.0,116.0,109.0,101.0,103.0,105.0,103.0,101.0,95.0,96.0,95.0,91.0,90.0,91.0,89.0,87.0,86.0,86.0,86.0,83.0,,,93.0,95.0,89.0,85.0,,,106.0,101.0,101.0,95.0,94.0,95.0,88.0,87.0,106.0,102.0,101.0,97.0,94.0,94.0,89.0,88.0,97.0,97.0,96.0,95.0,92.0,93.0,87.0,87.0,95.0,95.0,93.0,93.0,90.0,91.0,85.0,87.0,92.0,91.0,87.0,88.0,88.0,88.0,84.0,86.0,88.0,88.0,84.0,86.0,85.0,86.0,83.0,85.0,91.0,88.0,84.0,87.0,84.0,83.0,81.0,83.0,88.0,86.0,83.0,84.0,80.0,81.0,80.0,78.0,87.0,84.0,83.0,83.0,77.0,77.0,77.0,78.0,84.0,80.0,81.0,80.0,75.0,75.0,73.0,75.0,81.0,78.0,76.0,75.0,74.0,70.0,70.0,72.0,79.0,77.0,75.0,73.0,68.0,66.0,67.0,68.0,76.0,70.0,71.0,68.0,60.0,62.0,62.0,63.0,67.0,65.0,65.0,64.0,53.0,57.0,54.0,56.0,53.0,58.0,58.0,56.0,,,,,,,,,98.11111111111111,91.45,81.475,65.53125
3.0,,630.0,0.0305,0.652,0.69,0.274,0.465,99.0,101.0,101.0,99.0,101.0,109.0,112.0,105.0,121.0,116.0,109.0,101.0,103.0,105.0,103.0,100.0,95.0,95.0,94.0,91.0,90.0,90.0,89.0,87.0,86.0,86.0,86.0,83.0,,,92.0,94.0,88.0,85.0,,,105.0,101.0,101.0,94.0,93.0,94.0,88.0,86.0,106.0,102.0,101.0,97.0,94.0,94.0,89.0,88.0,96.0,96.0,95.0,95.0,92.0,93.0,87.0,87.0,94.0,94.0,93.0,92.0,89.0,90.0,84.0,86.0,92.0,91.0,87.0,88.0,88.0,88.0,83.0,86.0,87.0,88.0,83.0,85.0,85.0,86.0,82.0,84.0,90.0,87.0,83.0,86.0,84.0,83.0,80.0,82.0,88.0,86.0,83.0,84.0,80.0,80.0,79.0,78.0,86.0,83.0,82.0,82.0,77.0,77.0,77.0,78.0,84.0,79.0,80.0,79.0,75.0,75.0,73.0,75.0,81.0,78.0,75.0,75.0,73.0,70.0,69.0,72.0,78.0,76.0,74.0,73.0,68.0,65.0,66.0,67.0,74.0,68.0,71.0,68.0,60.0,62.0,62.0,63.0,67.0,64.0,65.0,63.0,52.0,57.0,54.0,56.0,53.0,58.0,58.0,56.0,,,,,,,,,97.69444444444444,91.025,81.025,65.0625
4.0,,630.0,0.0296,0.712,0.761,0.256,0.572,98.0,99.0,100.0,98.0,101.0,109.0,112.0,105.0,119.0,114.0,108.0,100.0,102.0,103.0,102.0,99.0,94.0,94.0,94.0,91.0,90.0,90.0,89.0,86.0,85.0,85.0,85.0,82.0,,,92.0,94.0,88.0,85.0,,,104.0,100.0,100.0,94.0,93.0,94.0,88.0,86.0,104.0,101.0,100.0,96.0,93.0,94.0,89.0,88.0,96.0,96.0,95.0,95.0,91.0,92.0,86.0,87.0,93.0,94.0,93.0,92.0,89.0,90.0,84.0,86.0,91.0,91.0,87.0,88.0,87.0,88.0,83.0,86.0,87.0,87.0,83.0,85.0,84.0,85.0,81.0,83.0,89.0,86.0,83.0,86.0,84.0,83.0,80.0,82.0,87.0,85.0,82.0,83.0,79.0,80.0,79.0,78.0,86.0,83.0,82.0,82.0,77.0,77.0,76.0,77.0,83.0,77.0,79.0,79.0,74.0,75.0,72.0,75.0,80.0,77.0,75.0,75.0,73.0,70.0,69.0,72.0,78.0,75.0,74.0,72.0,67.0,64.0,66.0,67.0,74.0,68.0,70.0,67.0,59.0,61.0,62.0,62.0,66.0,63.0,64.0,63.0,52.0,57.0,54.0,56.0,53.0,57.0,57.0,55.0,,,,,,,,,96.97222222222223,90.7,80.5,64.59375
5.0,,630.0,0.0307,0.733,0.654,0.279,0.552,98.0,99.0,100.0,98.0,100.0,108.0,110.0,104.0,118.0,113.0,107.0,99.0,100.0,102.0,102.0,99.0,94.0,94.0,93.0,90.0,89.0,89.0,88.0,85.0,85.0,85.0,85.0,82.0,,,91.0,94.0,87.0,84.0,,,104.0,99.0,99.0,93.0,92.0,94.0,87.0,85.0,103.0,101.0,100.0,96.0,93.0,94.0,88.0,87.0,95.0,95.0,95.0,95.0,91.0,92.0,86.0,87.0,93.0,93.0,92.0,91.0,89.0,90.0,84.0,85.0,90.0,90.0,87.0,88.0,87.0,87.0,83.0,85.0,87.0,86.0,83.0,85.0,84.0,85.0,81.0,83.0,89.0,86.0,83.0,86.0,83.0,82.0,80.0,82.0,86.0,84.0,82.0,83.0,79.0,80.0,78.0,77.0,85.0,82.0,81.0,82.0,76.0,76.0,76.0,77.0,83.0,77.0,79.0,79.0,74.0,74.0,72.0,74.0,78.0,75.0,75.0,74.0,72.0,69.0,68.0,71.0,76.0,73.0,74.0,72.0,67.0,64.0,66.0,67.0,73.0,66.0,69.0,66.0,59.0,60.0,62.0,62.0,66.0,63.0,64.0,62.0,52.0,56.0,54.0,55.0,53.0,55.0,57.0,54.0,,,,,,,,,96.30555555555556,90.275,80.05,63.96875
6.0,,630.0,0.0302,0.809,0.755,0.307,0.552,97.0,98.0,99.0,97.0,99.0,107.0,109.0,104.0,118.0,113.0,107.0,99.0,100.0,102.0,101.0,98.0,93.0,93.0,92.0,90.0,89.0,89.0,88.0,85.0,85.0,85.0,85.0,82.0,,,90.0,94.0,87.0,84.0,,,103.0,98.0,98.0,93.0,92.0,94.0,87.0,85.0,103.0,100.0,99.0,95.0,92.0,93.0,88.0,87.0,95.0,95.0,95.0,94.0,90.0,92.0,86.0,86.0,92.0,93.0,91.0,91.0,89.0,90.0,84.0,85.0,90.0,89.0,86.0,87.0,86.0,86.0,82.0,85.0,86.0,86.0,82.0,84.0,84.0,85.0,81.0,83.0,88.0,86.0,82.0,86.0,83.0,82.0,80.0,82.0,86.0,83.0,82.0,82.0,78.0,80.0,78.0,77.0,85.0,82.0,81.0,82.0,76.0,76.0,75.0,76.0,81.0,76.0,79.0,79.0,74.0,74.0,72.0,74.0,77.0,75.0,74.0,73.0,71.0,68.0,68.0,71.0,76.0,73.0,73.0,70.0,66.0,64.0,65.0,66.0,73.0,66.0,69.0,66.0,59.0,60.0,61.0,62.0,65.0,62.0,63.0,61.0,51.0,56.0,54.0,55.0,53.0,55.0,57.0,54.0,,,,,,,,,95.86111111111111,89.8,79.725,63.53125
7.0,,630.0,0.0309,0.881,0.743,0.307,0.492,97.0,98.0,99.0,97.0,99.0,106.0,109.0,103.0,116.0,111.0,106.0,99.0,100.0,102.0,101.0,98.0,93.0,93.0,92.0,89.0,88.0,89.0,87.0,85.0,84.0,84.0,84.0,82.0,,,90.0,93.0,87.0,84.0,,,102.0,98.0,98.0,92.0,91.0,93.0,86.0,85.0,102.0,99.0,98.0,94.0,92.0,93.0,87.0,86.0,94.0,94.0,94.0,93.0,90.0,92.0,86.0,86.0,92.0,93.0,91.0,91.0,88.0,89.0,83.0,85.0,90.0,89.0,86.0,87.0,86.0,86.0,82.0,84.0,85.0,85.0,82.0,84.0,83.0,84.0,80.0,83.0,88.0,85.0,82.0,85.0,82.0,82.0,79.0,81.0,86.0,83.0,82.0,82.0,78.0,79.0,78.0,77.0,83.0,81.0,80.0,81.0,75.0,75.0,75.0,76.0,81.0,76.0,78.0,78.0,73.0,72.0,71.0,73.0,76.0,74.0,74.0,73.0,71.0,68.0,67.0,70.0,73.0,73.0,73.0,70.0,66.0,64.0,65.0,66.0,70.0,65.0,68.0,65.0,58.0,60.0,61.0,62.0,65.0,62.0,63.0,61.0,51.0,55.0,53.0,55.0,54.0,54.0,56.0,54.0,,,,,,,,,95.41666666666667,89.325,79.1,63.0625
8.0,,630.0,0.0302,0.966,0.785,0.274,0.465,96.0,97.0,98.0,96.0,98.0,105.0,109.0,103.0,116.0,111.0,106.0,98.0,99.0,101.0,100.0,97.0,92.0,92.0,91.0,88.0,88.0,89.0,87.0,85.0,84.0,84.0,84.0,81.0,,,89.0,92.0,86.0,84.0,,,101.0,97.0,97.0,92.0,90.0,92.0,86.0,85.0,102.0,99.0,98.0,94.0,91.0,92.0,87.0,86.0,93.0,94.0,94.0,93.0,89.0,91.0,85.0,86.0,92.0,92.0,90.0,90.0,88.0,89.0,83.0,85.0,89.0,89.0,85.0,86.0,85.0,86.0,82.0,84.0,85.0,85.0,81.0,83.0,83.0,84.0,80.0,82.0,87.0,85.0,81.0,84.0,80.0,81.0,78.0,81.0,84.0,83.0,81.0,82.0,77.0,78.0,77.0,76.0,82.0,80.0,79.0,81.0,75.0,75.0,75.0,75.0,79.0,75.0,77.0,77.0,73.0,72.0,71.0,73.0,75.0,74.0,73.0,73.0,71.0,68.0,67.0,70.0,73.0,72.0,72.0,69.0,65.0,63.0,65.0,65.0,70.0,65.0,68.0,65.0,58.0,59.0,61.0,61.0,64.0,61.0,62.0,60.0,51.0,55.0,53.0,55.0,54.0,54.0,56.0,54.0,,,,,,,,,94.80555555555556,88.9,78.45,62.6875
9.0,,630.0,0.0312,0.953,0.678,0.274,0.485,95.0,96.0,97.0,95.0,96.0,105.0,108.0,102.0,115.0,110.0,104.0,97.0,98.0,100.0,100.0,97.0,92.0,92.0,91.0,88.0,87.0,88.0,87.0,84.0,83.0,84.0,84.0,81.0,,,89.0,92.0,86.0,83.0,,,101.0,97.0,97.0,91.0,90.0,92.0,86.0,84.0,101.0,98.0,97.0,93.0,90.0,91.0,87.0,86.0,93.0,94.0,93.0,92.0,88.0,90.0,85.0,86.0,92.0,92.0,90.0,90.0,86.0,88.0,82.0,84.0,88.0,88.0,85.0,86.0,85.0,86.0,82.0,84.0,84.0,85.0,81.0,83.0,81.0,83.0,80.0,82.0,87.0,85.0,81.0,84.0,80.0,81.0,78.0,80.0,84.0,82.0,80.0,81.0,77.0,78.0,77.0,76.0,82.0,80.0,79.0,80.0,73.0,74.0,74.0,75.0,79.0,75.0,77.0,77.0,72.0,72.0,70.0,72.0,74.0,74.0,73.0,72.0,69.0,67.0,67.0,69.0,72.0,71.0,71.0,69.0,65.0,63.0,65.0,65.0,69.0,65.0,67.0,64.0,56.0,59.0,61.0,61.0,64.0,61.0,62.0,60.0,51.0,55.0,53.0,55.0,55.0,54.0,55.0,53.0,,,,,,,,,94.22222222222223,88.425,78.025,62.28125
