时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
0.0,,653.0,0.0199,0.839,2.53,-0.025,0.505,104.0,107.0,105.0,103.0,111.0,118.0,119.0,113.0,124.0,117.0,115.0,110.0,108.0,109.0,112.0,111.0,98.0,98.0,101.0,98.0,95.0,96.0,95.0,95.0,90.0,91.0,92.0,88.0,,,96.0,98.0,93.0,91.0,,,106.0,110.0,105.0,102.0,98.0,99.0,94.0,94.0,111.0,110.0,106.0,105.0,99.0,101.0,96.0,96.0,102.0,104.0,102.0,104.0,98.0,98.0,94.0,95.0,100.0,101.0,100.0,102.0,97.0,97.0,92.0,94.0,97.0,99.0,94.0,96.0,96.0,95.0,92.0,93.0,93.0,97.0,91.0,94.0,94.0,95.0,92.0,93.0,95.0,98.0,91.0,95.0,95.0,93.0,90.0,92.0,94.0,96.0,91.0,92.0,90.0,90.0,88.0,86.0,94.0,95.0,90.0,92.0,88.0,87.0,87.0,87.0,92.0,90.0,87.0,87.0,85.0,84.0,84.0,87.0,89.0,89.0,84.0,85.0,83.0,81.0,82.0,84.0,87.0,89.0,83.0,84.0,77.0,77.0,79.0,81.0,83.0,85.0,81.0,80.0,73.0,73.0,74.0,73.0,79.0,82.0,77.0,77.0,68.0,67.0,64.0,66.0,75.0,74.0,70.0,71.0,,,,,,,,,103.44444444444444,98.15,90.325,77.46875
1.0,,653.0,0.0199,0.724,1.696,-0.03,0.559,103.0,106.0,105.0,103.0,111.0,118.0,119.0,113.0,123.0,116.0,114.0,109.0,107.0,108.0,111.0,111.0,98.0,98.0,101.0,98.0,95.0,96.0,95.0,94.0,90.0,91.0,91.0,87.0,,,96.0,98.0,93.0,91.0,,,106.0,109.0,104.0,102.0,98.0,99.0,94.0,94.0,110.0,109.0,105.0,104.0,99.0,101.0,96.0,96.0,102.0,103.0,101.0,103.0,97.0,98.0,94.0,95.0,100.0,101.0,100.0,101.0,97.0,97.0,92.0,93.0,96.0,99.0,93.0,96.0,96.0,95.0,92.0,93.0,92.0,96.0,90.0,94.0,94.0,95.0,92.0,93.0,95.0,98.0,91.0,95.0,94.0,92.0,90.0,91.0,93.0,96.0,91.0,92.0,90.0,90.0,88.0,86.0,93.0,94.0,89.0,91.0,88.0,86.0,87.0,87.0,92.0,90.0,87.0,87.0,84.0,84.0,84.0,86.0,89.0,89.0,84.0,84.0,83.0,81.0,82.0,84.0,86.0,89.0,83.0,83.0,77.0,77.0,79.0,81.0,83.0,84.0,80.0,80.0,73.0,72.0,74.0,73.0,78.0,82.0,77.0,77.0,68.0,67.0,64.0,66.0,74.0,73.0,70.0,71.0,,,,,,,,,103.05555555555556,97.775,90.025,77.21875
2.0,,653.0,0.0198,0.614,1.217,-0.025,0.512,103.0,106.0,105.0,103.0,110.0,117.0,118.0,112.0,122.0,115.0,113.0,108.0,107.0,107.0,111.0,111.0,98.0,97.0,101.0,98.0,95.0,96.0,94.0,93.0,90.0,91.0,91.0,87.0,,,96.0,97.0,92.0,91.0,,,105.0,109.0,104.0,102.0,97.0,99.0,94.0,94.0,110.0,109.0,105.0,104.0,99.0,100.0,95.0,95.0,102.0,102.0,101.0,103.0,97.0,98.0,93.0,95.0,99.0,100.0,99.0,101.0,97.0,96.0,92.0,93.0,96.0,99.0,93.0,96.0,96.0,94.0,92.0,93.0,92.0,96.0,90.0,93.0,94.0,94.0,92.0,92.0,95.0,97.0,91.0,95.0,93.0,92.0,90.0,91.0,93.0,96.0,90.0,92.0,90.0,89.0,87.0,85.0,92.0,94.0,89.0,91.0,88.0,86.0,87.0,87.0,91.0,90.0,87.0,87.0,84.0,84.0,84.0,86.0,89.0,88.0,83.0,84.0,83.0,81.0,81.0,84.0,86.0,88.0,82.0,83.0,77.0,77.0,79.0,81.0,83.0,83.0,80.0,79.0,72.0,72.0,73.0,73.0,78.0,81.0,77.0,77.0,68.0,67.0,64.0,66.0,74.0,72.0,70.0,71.0,,,,,,,,,102.63888888888889,97.475,89.725,76.9375
3.0,,653.0,0.0197,0.588,0.826,-0.03,0.512,103.0,105.0,104.0,102.0,110.0,116.0,117.0,112.0,122.0,115.0,113.0,108.0,107.0,107.0,111.0,110.0,97.0,97.0,100.0,98.0,95.0,96.0,94.0,93.0,90.0,90.0,90.0,87.0,,,95.0,97.0,92.0,91.0,,,105.0,108.0,103.0,101.0,97.0,99.0,93.0,93.0,109.0,108.0,104.0,104.0,98.0,99.0,94.0,94.0,102.0,102.0,100.0,102.0,96.0,97.0,93.0,95.0,99.0,100.0,99.0,101.0,97.0,96.0,91.0,93.0,95.0,98.0,93.0,96.0,96.0,94.0,92.0,93.0,92.0,96.0,90.0,93.0,93.0,94.0,91.0,92.0,94.0,97.0,91.0,95.0,93.0,92.0,89.0,91.0,93.0,95.0,90.0,92.0,90.0,89.0,87.0,85.0,92.0,93.0,89.0,91.0,87.0,86.0,87.0,87.0,91.0,90.0,87.0,87.0,84.0,84.0,83.0,86.0,88.0,88.0,83.0,84.0,83.0,81.0,81.0,84.0,86.0,87.0,82.0,83.0,77.0,76.0,79.0,80.0,83.0,83.0,80.0,80.0,72.0,72.0,73.0,73.0,78.0,79.0,77.0,77.0,67.0,67.0,64.0,66.0,74.0,72.0,70.0,70.0,,,,,,,,,102.25,97.075,89.5,76.75
4.0,,647.0,0.0204,0.703,1.08,-0.025,0.539,103.0,105.0,104.0,102.0,110.0,116.0,117.0,112.0,121.0,114.0,113.0,108.0,107.0,107.0,111.0,110.0,97.0,97.0,100.0,97.0,94.0,95.0,94.0,93.0,89.0,89.0,90.0,86.0,,,95.0,96.0,92.0,90.0,,,104.0,108.0,103.0,101.0,97.0,98.0,92.0,93.0,108.0,108.0,104.0,104.0,98.0,99.0,94.0,94.0,101.0,101.0,100.0,102.0,96.0,97.0,93.0,94.0,99.0,100.0,99.0,100.0,96.0,95.0,91.0,93.0,95.0,98.0,93.0,95.0,95.0,94.0,91.0,92.0,91.0,95.0,89.0,93.0,93.0,94.0,91.0,92.0,94.0,97.0,90.0,94.0,93.0,91.0,89.0,91.0,93.0,95.0,90.0,91.0,89.0,89.0,87.0,85.0,92.0,92.0,89.0,91.0,87.0,86.0,86.0,86.0,91.0,88.0,86.0,86.0,84.0,83.0,83.0,86.0,88.0,87.0,83.0,83.0,82.0,80.0,81.0,83.0,85.0,85.0,82.0,83.0,77.0,76.0,79.0,80.0,82.0,81.0,79.0,79.0,72.0,72.0,73.0,73.0,78.0,79.0,77.0,76.0,67.0,67.0,64.0,66.0,73.0,69.0,69.0,70.0,,,,,,,,,101.94444444444444,96.675,89.125,76.21875
5.0,,647.0,0.0201,0.805,1.146,-0.025,0.586,102.0,104.0,103.0,101.0,109.0,115.0,117.0,112.0,121.0,114.0,112.0,107.0,106.0,106.0,110.0,109.0,97.0,96.0,99.0,96.0,94.0,95.0,94.0,93.0,89.0,89.0,90.0,86.0,,,94.0,96.0,92.0,90.0,,,104.0,107.0,102.0,100.0,96.0,98.0,92.0,93.0,108.0,108.0,103.0,103.0,97.0,99.0,94.0,94.0,101.0,101.0,100.0,102.0,96.0,96.0,92.0,94.0,98.0,100.0,99.0,100.0,95.0,95.0,91.0,92.0,95.0,97.0,92.0,94.0,94.0,93.0,90.0,92.0,91.0,95.0,89.0,93.0,93.0,93.0,91.0,91.0,93.0,96.0,90.0,94.0,93.0,91.0,89.0,90.0,92.0,94.0,89.0,91.0,89.0,89.0,87.0,85.0,92.0,92.0,88.0,90.0,87.0,85.0,86.0,86.0,90.0,87.0,86.0,86.0,83.0,83.0,83.0,85.0,88.0,86.0,82.0,83.0,82.0,80.0,81.0,83.0,85.0,85.0,82.0,82.0,76.0,76.0,78.0,80.0,79.0,80.0,79.0,79.0,72.0,72.0,73.0,73.0,77.0,76.0,76.0,76.0,67.0,67.0,64.0,66.0,73.0,69.0,69.0,70.0,,,,,,,,,101.41666666666667,96.3,88.7,75.84375
6.0,,647.0,0.0208,0.805,1.157,-0.025,0.599,101.0,104.0,103.0,101.0,109.0,115.0,116.0,111.0,119.0,113.0,111.0,107.0,105.0,106.0,110.0,109.0,97.0,96.0,99.0,96.0,93.0,94.0,93.0,92.0,89.0,89.0,90.0,86.0,,,94.0,96.0,91.0,90.0,,,103.0,107.0,102.0,100.0,96.0,97.0,92.0,92.0,107.0,107.0,103.0,103.0,97.0,99.0,94.0,94.0,100.0,101.0,99.0,101.0,95.0,96.0,92.0,94.0,98.0,99.0,98.0,99.0,95.0,95.0,90.0,92.0,94.0,97.0,92.0,94.0,94.0,93.0,90.0,92.0,90.0,94.0,88.0,92.0,93.0,93.0,91.0,91.0,93.0,96.0,89.0,93.0,92.0,91.0,88.0,90.0,92.0,94.0,89.0,91.0,89.0,88.0,86.0,84.0,91.0,92.0,88.0,89.0,86.0,85.0,86.0,86.0,90.0,87.0,86.0,86.0,83.0,83.0,82.0,85.0,85.0,85.0,82.0,83.0,82.0,80.0,80.0,83.0,82.0,83.0,82.0,82.0,76.0,76.0,78.0,80.0,79.0,78.0,79.0,78.0,72.0,72.0,73.0,73.0,77.0,76.0,76.0,76.0,67.0,66.0,64.0,66.0,71.0,66.0,69.0,69.0,,,,,,,,,101.02777777777777,95.875,88.325,75.34375
7.0,,647.0,0.0202,0.822,1.222,-0.03,0.626,101.0,103.0,102.0,101.0,108.0,114.0,115.0,110.0,118.0,112.0,111.0,107.0,105.0,106.0,109.0,108.0,96.0,95.0,99.0,96.0,93.0,94.0,93.0,92.0,89.0,89.0,89.0,85.0,,,94.0,95.0,91.0,89.0,,,103.0,106.0,102.0,100.0,95.0,97.0,91.0,92.0,107.0,107.0,102.0,102.0,97.0,98.0,93.0,93.0,100.0,101.0,99.0,101.0,95.0,96.0,92.0,93.0,97.0,98.0,98.0,99.0,95.0,95.0,90.0,92.0,94.0,96.0,91.0,94.0,94.0,92.0,90.0,91.0,90.0,93.0,88.0,92.0,92.0,93.0,90.0,91.0,92.0,96.0,89.0,93.0,92.0,91.0,88.0,90.0,91.0,94.0,88.0,90.0,88.0,88.0,86.0,84.0,91.0,92.0,88.0,89.0,86.0,85.0,85.0,85.0,87.0,86.0,86.0,86.0,83.0,83.0,82.0,85.0,85.0,84.0,82.0,82.0,81.0,80.0,80.0,83.0,82.0,83.0,81.0,82.0,76.0,76.0,78.0,80.0,79.0,78.0,79.0,78.0,72.0,71.0,73.0,72.0,75.0,74.0,75.0,75.0,67.0,66.0,63.0,66.0,71.0,66.0,69.0,69.0,,,,,,,,,100.55555555555556,95.5,87.95,75.0
8.0,,647.0,0.0202,0.83,1.169,-0.025,0.559,100.0,103.0,102.0,101.0,108.0,114.0,115.0,110.0,118.0,112.0,110.0,106.0,104.0,105.0,108.0,108.0,96.0,95.0,99.0,96.0,93.0,94.0,92.0,92.0,88.0,88.0,89.0,85.0,,,94.0,95.0,91.0,89.0,,,102.0,105.0,101.0,99.0,95.0,97.0,91.0,92.0,106.0,106.0,102.0,102.0,97.0,98.0,93.0,93.0,99.0,100.0,98.0,101.0,95.0,96.0,92.0,93.0,97.0,98.0,97.0,99.0,95.0,94.0,89.0,91.0,93.0,95.0,91.0,93.0,94.0,92.0,90.0,91.0,90.0,93.0,88.0,91.0,91.0,92.0,90.0,91.0,92.0,95.0,89.0,93.0,92.0,90.0,88.0,89.0,91.0,94.0,88.0,90.0,88.0,88.0,86.0,84.0,90.0,91.0,88.0,89.0,86.0,85.0,85.0,85.0,87.0,86.0,85.0,85.0,83.0,82.0,82.0,84.0,84.0,83.0,81.0,82.0,81.0,80.0,80.0,82.0,80.0,81.0,81.0,81.0,75.0,75.0,77.0,79.0,77.0,76.0,78.0,78.0,71.0,71.0,72.0,72.0,73.0,72.0,74.0,75.0,67.0,66.0,63.0,66.0,70.0,64.0,68.0,69.0,,,,,,,,,100.19444444444444,95.175,87.6,74.1875
9.0,,647.0,0.0198,0.712,1.169,-0.025,0.525,100.0,103.0,102.0,100.0,107.0,113.0,114.0,109.0,118.0,112.0,110.0,106.0,104.0,105.0,108.0,107.0,95.0,95.0,98.0,95.0,92.0,93.0,92.0,92.0,87.0,88.0,89.0,85.0,,,93.0,94.0,90.0,88.0,,,102.0,105.0,101.0,99.0,95.0,96.0,91.0,91.0,105.0,106.0,102.0,102.0,96.0,97.0,93.0,93.0,99.0,100.0,98.0,100.0,94.0,95.0,91.0,93.0,96.0,97.0,96.0,98.0,94.0,94.0,89.0,91.0,93.0,95.0,91.0,93.0,93.0,92.0,89.0,91.0,89.0,93.0,88.0,91.0,91.0,92.0,90.0,90.0,92.0,94.0,88.0,92.0,92.0,90.0,88.0,89.0,90.0,93.0,88.0,89.0,87.0,87.0,86.0,83.0,90.0,91.0,87.0,89.0,86.0,84.0,85.0,85.0,86.0,85.0,84.0,85.0,82.0,82.0,82.0,84.0,83.0,83.0,81.0,82.0,80.0,79.0,80.0,82.0,79.0,81.0,81.0,81.0,75.0,75.0,77.0,79.0,75.0,74.0,77.0,77.0,71.0,71.0,72.0,72.0,73.0,72.0,74.0,75.0,66.0,66.0,63.0,65.0,70.0,64.0,68.0,69.0,,,,,,,,,99.75,94.75,87.175,73.84375
