时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
0.0,,578.0,0.0113,0.656,0.998,-0.03,0.559,79.0,77.0,78.0,80.0,82.0,81.0,78.0,79.0,74.0,72.0,75.0,77.0,80.0,78.0,75.0,76.0,69.0,68.0,70.0,70.0,74.0,75.0,71.0,72.0,63.0,61.0,62.0,63.0,65.0,63.0,66.0,64.0,,,,,,,,,92.0,92.0,88.0,87.0,102.0,101.0,97.0,96.0,93.0,93.0,89.0,89.0,96.0,96.0,94.0,95.0,92.0,91.0,88.0,88.0,93.0,93.0,93.0,93.0,92.0,91.0,87.0,88.0,90.0,91.0,88.0,90.0,90.0,88.0,86.0,87.0,87.0,89.0,86.0,88.0,89.0,88.0,86.0,87.0,90.0,89.0,86.0,89.0,89.0,87.0,84.0,85.0,89.0,88.0,85.0,87.0,86.0,85.0,83.0,81.0,88.0,86.0,84.0,85.0,84.0,82.0,82.0,82.0,87.0,83.0,83.0,82.0,81.0,80.0,80.0,81.0,84.0,82.0,79.0,80.0,79.0,77.0,78.0,80.0,82.0,81.0,78.0,79.0,74.0,72.0,75.0,77.0,80.0,78.0,75.0,76.0,69.0,68.0,70.0,70.0,74.0,75.0,71.0,72.0,63.0,61.0,62.0,63.0,65.0,63.0,66.0,64.0,,,,,,,,,72.40625,91.225,84.7,72.40625
1.0,,578.0,0.0107,0.648,1.075,-0.025,0.539,79.0,77.0,77.0,79.0,81.0,81.0,78.0,78.0,73.0,72.0,75.0,77.0,79.0,77.0,75.0,75.0,69.0,68.0,70.0,70.0,74.0,75.0,71.0,72.0,63.0,61.0,62.0,63.0,65.0,63.0,65.0,63.0,,,,,,,,,92.0,92.0,88.0,87.0,101.0,100.0,97.0,96.0,93.0,93.0,89.0,88.0,95.0,96.0,94.0,95.0,92.0,91.0,88.0,88.0,92.0,92.0,93.0,93.0,92.0,90.0,86.0,87.0,90.0,91.0,88.0,90.0,90.0,88.0,86.0,87.0,87.0,88.0,86.0,88.0,89.0,88.0,86.0,86.0,89.0,89.0,85.0,88.0,89.0,87.0,84.0,85.0,90.0,88.0,85.0,86.0,85.0,84.0,82.0,80.0,88.0,86.0,84.0,85.0,84.0,82.0,82.0,82.0,86.0,82.0,82.0,82.0,80.0,80.0,79.0,81.0,84.0,82.0,79.0,79.0,79.0,77.0,77.0,79.0,81.0,81.0,78.0,78.0,73.0,72.0,75.0,77.0,79.0,77.0,75.0,75.0,69.0,68.0,70.0,70.0,74.0,75.0,71.0,72.0,63.0,61.0,62.0,63.0,65.0,63.0,65.0,63.0,,,,,,,,,72.09375,90.975,84.35,72.09375
2.0,,577.0,0.0116,0.678,1.104,-0.025,0.438,78.0,76.0,77.0,79.0,81.0,80.0,78.0,78.0,73.0,72.0,74.0,76.0,79.0,77.0,75.0,75.0,69.0,68.0,70.0,69.0,74.0,74.0,70.0,71.0,63.0,60.0,62.0,63.0,65.0,63.0,65.0,63.0,,,,,,,,,92.0,91.0,87.0,86.0,100.0,100.0,96.0,95.0,92.0,92.0,88.0,88.0,95.0,95.0,94.0,95.0,91.0,90.0,87.0,88.0,91.0,92.0,93.0,93.0,92.0,90.0,86.0,87.0,89.0,90.0,88.0,89.0,90.0,87.0,86.0,87.0,87.0,88.0,85.0,88.0,89.0,88.0,86.0,86.0,89.0,89.0,86.0,88.0,88.0,86.0,84.0,85.0,89.0,88.0,85.0,86.0,85.0,84.0,82.0,80.0,88.0,85.0,83.0,85.0,84.0,82.0,82.0,81.0,86.0,83.0,82.0,82.0,80.0,80.0,79.0,81.0,84.0,82.0,79.0,79.0,78.0,76.0,77.0,79.0,81.0,80.0,78.0,78.0,73.0,72.0,74.0,76.0,79.0,77.0,75.0,75.0,69.0,68.0,70.0,69.0,74.0,74.0,70.0,71.0,63.0,60.0,62.0,63.0,65.0,63.0,65.0,63.0,,,,,,,,,71.78125,90.5,84.25,71.78125
3.0,,575.0,0.0109,0.682,1.104,-0.025,0.512,78.0,76.0,77.0,79.0,81.0,80.0,77.0,78.0,73.0,71.0,74.0,76.0,79.0,77.0,74.0,75.0,69.0,68.0,69.0,69.0,74.0,74.0,70.0,71.0,63.0,60.0,62.0,62.0,65.0,63.0,65.0,63.0,,,,,,,,,92.0,91.0,87.0,86.0,100.0,100.0,96.0,95.0,92.0,91.0,87.0,88.0,94.0,94.0,93.0,94.0,91.0,90.0,87.0,88.0,91.0,92.0,92.0,92.0,91.0,89.0,86.0,87.0,89.0,90.0,87.0,89.0,90.0,87.0,86.0,87.0,86.0,88.0,85.0,88.0,89.0,88.0,86.0,86.0,88.0,88.0,85.0,88.0,88.0,86.0,84.0,85.0,89.0,87.0,84.0,86.0,85.0,84.0,82.0,80.0,87.0,85.0,83.0,85.0,84.0,82.0,82.0,81.0,86.0,82.0,82.0,81.0,80.0,79.0,79.0,80.0,83.0,82.0,79.0,79.0,78.0,76.0,77.0,79.0,81.0,80.0,77.0,78.0,73.0,71.0,74.0,76.0,79.0,77.0,74.0,75.0,69.0,68.0,69.0,69.0,74.0,74.0,70.0,71.0,63.0,60.0,62.0,62.0,65.0,63.0,65.0,63.0,,,,,,,,,71.625,90.2,83.975,71.625
4.0,,574.0,0.0116,0.673,1.069,-0.025,0.525,78.0,76.0,77.0,78.0,81.0,80.0,77.0,78.0,73.0,71.0,74.0,76.0,78.0,76.0,74.0,74.0,69.0,68.0,69.0,69.0,73.0,74.0,70.0,71.0,63.0,60.0,61.0,62.0,64.0,62.0,65.0,63.0,,,,,,,,,91.0,90.0,87.0,86.0,100.0,100.0,96.0,95.0,92.0,91.0,87.0,87.0,94.0,94.0,93.0,94.0,91.0,90.0,87.0,87.0,91.0,91.0,91.0,92.0,90.0,89.0,85.0,86.0,89.0,90.0,87.0,89.0,89.0,86.0,85.0,86.0,86.0,87.0,85.0,87.0,88.0,87.0,86.0,86.0,88.0,88.0,85.0,88.0,88.0,86.0,83.0,84.0,88.0,86.0,84.0,86.0,85.0,84.0,82.0,80.0,87.0,85.0,83.0,84.0,83.0,81.0,81.0,81.0,85.0,81.0,82.0,81.0,80.0,79.0,79.0,80.0,83.0,81.0,78.0,79.0,78.0,76.0,77.0,78.0,81.0,80.0,77.0,78.0,73.0,71.0,74.0,76.0,78.0,76.0,74.0,74.0,69.0,68.0,69.0,69.0,73.0,74.0,70.0,71.0,63.0,60.0,61.0,62.0,64.0,62.0,65.0,63.0,,,,,,,,,71.375,89.825,83.625,71.375
5.0,,572.0,0.0113,0.72,0.962,-0.025,0.492,78.0,76.0,77.0,78.0,80.0,80.0,77.0,77.0,73.0,71.0,73.0,75.0,78.0,76.0,74.0,74.0,68.0,67.0,69.0,68.0,73.0,74.0,70.0,71.0,62.0,60.0,61.0,62.0,64.0,62.0,64.0,62.0,,,,,,,,,91.0,90.0,87.0,86.0,99.0,99.0,95.0,94.0,91.0,91.0,87.0,87.0,93.0,93.0,92.0,93.0,90.0,89.0,87.0,87.0,91.0,91.0,91.0,92.0,90.0,89.0,85.0,86.0,88.0,89.0,87.0,88.0,88.0,86.0,85.0,86.0,86.0,87.0,85.0,87.0,88.0,87.0,85.0,85.0,88.0,87.0,85.0,87.0,87.0,85.0,83.0,84.0,88.0,86.0,84.0,85.0,84.0,83.0,82.0,80.0,87.0,85.0,83.0,84.0,83.0,81.0,81.0,81.0,85.0,81.0,81.0,81.0,79.0,79.0,79.0,80.0,83.0,81.0,78.0,78.0,78.0,76.0,77.0,78.0,80.0,80.0,77.0,77.0,73.0,71.0,73.0,75.0,78.0,76.0,74.0,74.0,68.0,67.0,69.0,68.0,73.0,74.0,70.0,71.0,62.0,60.0,61.0,62.0,64.0,62.0,64.0,62.0,,,,,,,,,71.0625,89.45,83.325,71.0625
6.0,,571.0,0.0117,0.72,0.862,-0.03,0.499,77.0,75.0,76.0,77.0,79.0,79.0,76.0,77.0,73.0,71.0,73.0,75.0,78.0,76.0,74.0,74.0,68.0,67.0,69.0,68.0,73.0,73.0,69.0,70.0,62.0,60.0,61.0,62.0,64.0,62.0,63.0,62.0,,,,,,,,,90.0,90.0,86.0,85.0,99.0,98.0,95.0,94.0,91.0,91.0,87.0,87.0,93.0,93.0,92.0,93.0,90.0,89.0,86.0,87.0,90.0,90.0,91.0,91.0,90.0,88.0,85.0,86.0,88.0,89.0,87.0,88.0,88.0,86.0,85.0,86.0,85.0,87.0,84.0,86.0,88.0,87.0,85.0,85.0,87.0,87.0,85.0,87.0,87.0,85.0,83.0,84.0,88.0,86.0,83.0,85.0,84.0,83.0,82.0,79.0,86.0,84.0,82.0,84.0,83.0,81.0,81.0,80.0,84.0,81.0,81.0,81.0,79.0,79.0,79.0,80.0,82.0,81.0,78.0,78.0,77.0,75.0,76.0,77.0,79.0,79.0,76.0,77.0,73.0,71.0,73.0,75.0,78.0,76.0,74.0,74.0,68.0,67.0,69.0,68.0,73.0,73.0,69.0,70.0,62.0,60.0,61.0,62.0,64.0,62.0,63.0,62.0,,,,,,,,,70.71875,89.15,83.1,70.71875
7.0,,570.0,0.011,0.682,0.897,-0.03,0.559,77.0,75.0,75.0,77.0,79.0,79.0,76.0,76.0,72.0,71.0,72.0,74.0,78.0,76.0,73.0,73.0,68.0,67.0,68.0,68.0,72.0,73.0,68.0,69.0,62.0,60.0,61.0,62.0,64.0,62.0,63.0,62.0,,,,,,,,,90.0,89.0,85.0,85.0,99.0,98.0,94.0,93.0,90.0,90.0,86.0,86.0,93.0,93.0,92.0,92.0,89.0,89.0,85.0,87.0,90.0,90.0,91.0,91.0,90.0,88.0,85.0,86.0,87.0,88.0,86.0,88.0,88.0,85.0,85.0,86.0,85.0,86.0,84.0,86.0,87.0,86.0,85.0,85.0,87.0,87.0,84.0,87.0,86.0,85.0,82.0,83.0,87.0,85.0,83.0,85.0,84.0,83.0,81.0,79.0,86.0,83.0,82.0,83.0,82.0,80.0,81.0,80.0,84.0,81.0,81.0,80.0,78.0,78.0,78.0,79.0,82.0,81.0,78.0,78.0,77.0,75.0,75.0,77.0,79.0,79.0,76.0,76.0,72.0,71.0,72.0,74.0,78.0,76.0,73.0,73.0,68.0,67.0,68.0,68.0,72.0,73.0,68.0,69.0,62.0,60.0,61.0,62.0,64.0,62.0,63.0,62.0,,,,,,,,,70.375,88.75,82.65,70.375
8.0,,570.0,0.0116,0.635,0.891,-0.025,0.492,77.0,75.0,75.0,77.0,77.0,79.0,75.0,76.0,72.0,71.0,72.0,74.0,76.0,75.0,72.0,73.0,68.0,67.0,67.0,67.0,71.0,73.0,68.0,69.0,62.0,60.0,60.0,61.0,63.0,62.0,63.0,62.0,,,,,,,,,90.0,89.0,85.0,84.0,98.0,97.0,93.0,92.0,90.0,90.0,86.0,86.0,92.0,92.0,91.0,92.0,89.0,88.0,85.0,86.0,89.0,90.0,90.0,90.0,89.0,87.0,83.0,85.0,87.0,88.0,86.0,88.0,88.0,85.0,84.0,85.0,85.0,86.0,84.0,86.0,87.0,86.0,84.0,84.0,86.0,86.0,83.0,87.0,86.0,85.0,82.0,83.0,87.0,85.0,83.0,84.0,83.0,83.0,80.0,79.0,86.0,83.0,82.0,83.0,82.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,78.0,78.0,78.0,79.0,81.0,80.0,77.0,78.0,77.0,75.0,75.0,77.0,77.0,79.0,75.0,76.0,72.0,71.0,72.0,74.0,76.0,75.0,72.0,73.0,68.0,67.0,67.0,67.0,71.0,73.0,68.0,69.0,62.0,60.0,60.0,61.0,63.0,62.0,63.0,62.0,,,,,,,,,69.96875,88.25,82.275,69.96875
9.0,,568.0,0.0107,0.652,0.891,-0.03,0.492,76.0,75.0,75.0,77.0,77.0,79.0,75.0,76.0,72.0,71.0,71.0,73.0,74.0,75.0,72.0,73.0,68.0,67.0,67.0,67.0,70.0,72.0,67.0,69.0,62.0,60.0,59.0,61.0,63.0,62.0,63.0,62.0,,,,,,,,,89.0,89.0,85.0,84.0,98.0,97.0,93.0,92.0,90.0,89.0,85.0,86.0,92.0,92.0,91.0,92.0,89.0,88.0,84.0,85.0,89.0,90.0,90.0,90.0,88.0,87.0,83.0,85.0,87.0,88.0,85.0,87.0,87.0,84.0,83.0,84.0,84.0,86.0,83.0,86.0,87.0,86.0,84.0,84.0,86.0,86.0,83.0,86.0,86.0,84.0,81.0,82.0,87.0,85.0,83.0,84.0,83.0,82.0,80.0,78.0,85.0,83.0,81.0,83.0,81.0,80.0,79.0,80.0,83.0,80.0,80.0,80.0,78.0,78.0,77.0,78.0,80.0,80.0,77.0,77.0,76.0,75.0,75.0,77.0,77.0,79.0,75.0,76.0,72.0,71.0,71.0,73.0,74.0,75.0,72.0,73.0,68.0,67.0,67.0,67.0,70.0,72.0,67.0,69.0,62.0,60.0,59.0,61.0,63.0,62.0,63.0,62.0,,,,,,,,,69.6875,87.9,81.925,69.6875
