时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
0.0,,567.0,0.0248,0.521,0.418,0.223,0.532,82.0,83.0,83.0,82.0,81.0,90.0,92.0,87.0,100.0,93.0,92.0,84.0,84.0,86.0,88.0,85.0,78.0,79.0,79.0,77.0,76.0,76.0,75.0,72.0,71.0,71.0,71.0,69.0,,,76.0,77.0,73.0,72.0,,,84.0,84.0,83.0,81.0,78.0,78.0,73.0,73.0,83.0,86.0,83.0,81.0,78.0,78.0,74.0,74.0,80.0,81.0,80.0,81.0,77.0,78.0,73.0,74.0,78.0,79.0,78.0,78.0,76.0,76.0,72.0,73.0,77.0,78.0,74.0,75.0,75.0,74.0,71.0,73.0,75.0,76.0,72.0,73.0,72.0,72.0,70.0,71.0,75.0,75.0,71.0,74.0,72.0,70.0,69.0,70.0,74.0,73.0,70.0,71.0,68.0,67.0,67.0,66.0,73.0,70.0,70.0,71.0,66.0,63.0,65.0,65.0,71.0,64.0,67.0,68.0,63.0,61.0,62.0,64.0,68.0,62.0,63.0,63.0,60.0,58.0,58.0,60.0,66.0,62.0,62.0,61.0,53.0,54.0,55.0,55.0,60.0,57.0,58.0,55.0,47.0,51.0,51.0,50.0,53.0,53.0,52.0,50.0,43.0,48.0,46.0,47.0,42.0,48.0,47.0,47.0,,,,,,,,,81.0,76.65,68.4,53.40625
1.0,,567.0,0.0248,0.521,0.382,0.265,0.472,81.0,83.0,82.0,81.0,81.0,89.0,92.0,87.0,100.0,93.0,92.0,84.0,84.0,86.0,88.0,85.0,78.0,78.0,78.0,76.0,75.0,76.0,75.0,72.0,71.0,71.0,71.0,69.0,,,75.0,76.0,73.0,71.0,,,83.0,83.0,83.0,80.0,77.0,78.0,73.0,73.0,83.0,86.0,83.0,81.0,77.0,78.0,74.0,74.0,80.0,81.0,80.0,80.0,76.0,77.0,73.0,73.0,78.0,79.0,78.0,78.0,76.0,76.0,72.0,73.0,77.0,78.0,73.0,75.0,74.0,73.0,71.0,73.0,75.0,76.0,71.0,73.0,71.0,72.0,69.0,70.0,75.0,74.0,71.0,73.0,72.0,70.0,68.0,70.0,74.0,73.0,70.0,71.0,68.0,67.0,66.0,65.0,72.0,69.0,70.0,71.0,65.0,63.0,64.0,65.0,71.0,64.0,67.0,67.0,62.0,60.0,61.0,63.0,68.0,62.0,63.0,62.0,60.0,58.0,58.0,60.0,65.0,61.0,61.0,60.0,52.0,53.0,54.0,55.0,60.0,57.0,58.0,54.0,47.0,51.0,51.0,50.0,53.0,53.0,52.0,50.0,43.0,48.0,46.0,47.0,42.0,48.0,46.0,46.0,,,,,,,,,80.61111111111111,76.4,67.95,53.09375
2.0,,567.0,0.0247,0.542,0.536,0.251,0.532,81.0,82.0,82.0,81.0,81.0,89.0,91.0,86.0,98.0,92.0,91.0,84.0,83.0,85.0,87.0,84.0,77.0,78.0,78.0,76.0,75.0,76.0,74.0,72.0,71.0,70.0,71.0,68.0,,,74.0,76.0,73.0,71.0,,,83.0,83.0,82.0,80.0,77.0,77.0,73.0,72.0,82.0,85.0,82.0,81.0,76.0,78.0,74.0,74.0,80.0,81.0,80.0,80.0,76.0,77.0,73.0,73.0,78.0,78.0,77.0,78.0,76.0,76.0,72.0,73.0,77.0,78.0,73.0,75.0,74.0,73.0,71.0,72.0,74.0,75.0,71.0,72.0,71.0,72.0,69.0,70.0,75.0,73.0,71.0,72.0,71.0,70.0,68.0,70.0,73.0,71.0,70.0,70.0,68.0,67.0,65.0,64.0,72.0,69.0,69.0,70.0,65.0,63.0,64.0,64.0,70.0,63.0,66.0,67.0,62.0,60.0,61.0,63.0,67.0,62.0,62.0,62.0,59.0,57.0,57.0,59.0,64.0,61.0,61.0,60.0,52.0,53.0,54.0,55.0,59.0,57.0,58.0,54.0,47.0,51.0,51.0,50.0,53.0,53.0,51.0,49.0,43.0,48.0,46.0,47.0,42.0,48.0,46.0,46.0,,,,,,,,,80.13888888888889,76.1,67.525,52.84375
3.0,,567.0,0.0249,0.605,0.637,0.232,0.499,81.0,82.0,81.0,80.0,80.0,88.0,90.0,85.0,97.0,91.0,91.0,84.0,83.0,85.0,87.0,84.0,77.0,77.0,77.0,75.0,74.0,75.0,74.0,72.0,71.0,70.0,71.0,68.0,,,74.0,76.0,72.0,71.0,,,82.0,82.0,81.0,79.0,76.0,77.0,72.0,72.0,82.0,84.0,82.0,81.0,76.0,77.0,73.0,73.0,80.0,80.0,79.0,79.0,75.0,76.0,72.0,72.0,77.0,78.0,77.0,77.0,76.0,76.0,72.0,73.0,76.0,77.0,73.0,74.0,73.0,73.0,70.0,72.0,74.0,75.0,71.0,72.0,71.0,71.0,69.0,70.0,74.0,73.0,71.0,72.0,71.0,69.0,68.0,69.0,73.0,71.0,70.0,70.0,68.0,67.0,65.0,64.0,71.0,68.0,69.0,69.0,65.0,62.0,63.0,63.0,69.0,63.0,66.0,67.0,62.0,59.0,61.0,62.0,67.0,61.0,62.0,62.0,59.0,57.0,57.0,59.0,64.0,60.0,60.0,59.0,51.0,52.0,54.0,55.0,59.0,57.0,57.0,54.0,46.0,50.0,50.0,50.0,53.0,53.0,51.0,49.0,43.0,48.0,46.0,47.0,42.0,48.0,46.0,46.0,,,,,,,,,79.63888888888889,75.6,67.175,52.5625
4.0,,567.0,0.0247,0.588,0.536,0.232,0.499,80.0,81.0,80.0,80.0,80.0,88.0,90.0,85.0,97.0,91.0,90.0,83.0,82.0,85.0,87.0,83.0,76.0,76.0,77.0,74.0,74.0,75.0,74.0,71.0,70.0,70.0,70.0,68.0,,,74.0,76.0,72.0,71.0,,,82.0,82.0,81.0,79.0,76.0,77.0,72.0,72.0,82.0,84.0,81.0,80.0,76.0,76.0,73.0,73.0,79.0,79.0,79.0,79.0,75.0,76.0,72.0,72.0,77.0,78.0,77.0,77.0,75.0,75.0,71.0,72.0,75.0,76.0,72.0,74.0,73.0,73.0,70.0,72.0,74.0,74.0,70.0,72.0,71.0,71.0,69.0,70.0,74.0,73.0,70.0,72.0,71.0,69.0,68.0,69.0,73.0,71.0,69.0,70.0,67.0,66.0,65.0,64.0,71.0,67.0,69.0,69.0,65.0,62.0,63.0,63.0,69.0,62.0,66.0,66.0,61.0,58.0,60.0,61.0,66.0,61.0,61.0,60.0,58.0,56.0,56.0,58.0,63.0,59.0,60.0,58.0,51.0,52.0,54.0,54.0,59.0,56.0,57.0,54.0,46.0,50.0,50.0,50.0,53.0,53.0,51.0,49.0,43.0,47.0,45.0,46.0,41.0,48.0,45.0,46.0,,,,,,,,,79.27777777777777,75.25,66.8,52.125
5.0,,567.0,0.0245,0.588,0.512,0.237,0.472,80.0,81.0,80.0,79.0,79.0,87.0,89.0,84.0,96.0,90.0,89.0,82.0,81.0,85.0,87.0,83.0,76.0,76.0,77.0,74.0,74.0,74.0,73.0,70.0,69.0,69.0,69.0,67.0,,,74.0,75.0,71.0,70.0,,,81.0,82.0,81.0,78.0,75.0,76.0,72.0,71.0,82.0,84.0,81.0,80.0,76.0,76.0,73.0,73.0,79.0,79.0,79.0,79.0,75.0,76.0,72.0,72.0,76.0,77.0,76.0,77.0,74.0,74.0,71.0,72.0,75.0,76.0,72.0,74.0,73.0,72.0,69.0,71.0,73.0,74.0,70.0,71.0,70.0,71.0,68.0,70.0,74.0,73.0,70.0,72.0,71.0,69.0,67.0,69.0,72.0,70.0,68.0,70.0,67.0,66.0,65.0,64.0,71.0,67.0,68.0,69.0,64.0,61.0,63.0,63.0,68.0,62.0,66.0,66.0,61.0,58.0,60.0,61.0,66.0,60.0,61.0,60.0,57.0,56.0,56.0,58.0,63.0,59.0,60.0,58.0,51.0,52.0,53.0,54.0,58.0,56.0,57.0,53.0,46.0,50.0,50.0,49.0,53.0,52.0,50.0,49.0,42.0,47.0,45.0,46.0,41.0,48.0,45.0,46.0,,,,,,,,,78.66666666666667,74.925,66.525,51.875
6.0,,566.0,0.0245,0.622,0.536,0.256,0.458,79.0,80.0,80.0,78.0,79.0,87.0,89.0,84.0,96.0,90.0,89.0,82.0,81.0,84.0,86.0,82.0,75.0,76.0,77.0,74.0,74.0,74.0,73.0,70.0,69.0,69.0,69.0,67.0,,,73.0,74.0,71.0,70.0,,,81.0,81.0,80.0,78.0,75.0,76.0,72.0,71.0,81.0,83.0,80.0,79.0,75.0,76.0,72.0,72.0,78.0,79.0,78.0,78.0,74.0,75.0,72.0,72.0,76.0,77.0,76.0,76.0,74.0,74.0,71.0,72.0,75.0,76.0,72.0,73.0,72.0,72.0,69.0,71.0,73.0,74.0,70.0,71.0,70.0,71.0,68.0,69.0,73.0,72.0,70.0,71.0,70.0,68.0,67.0,68.0,72.0,70.0,68.0,69.0,67.0,66.0,64.0,64.0,71.0,67.0,68.0,69.0,64.0,61.0,63.0,63.0,68.0,62.0,65.0,65.0,61.0,58.0,59.0,61.0,65.0,60.0,60.0,60.0,57.0,55.0,56.0,58.0,62.0,58.0,59.0,58.0,50.0,52.0,53.0,54.0,58.0,55.0,56.0,52.0,46.0,49.0,50.0,49.0,53.0,52.0,50.0,48.0,42.0,47.0,45.0,46.0,41.0,47.0,45.0,45.0,,,,,,,,,78.36111111111111,74.55,66.175,51.5
7.0,,567.0,0.0235,0.656,0.53,0.256,0.405,79.0,80.0,80.0,78.0,78.0,86.0,89.0,83.0,95.0,90.0,89.0,82.0,80.0,83.0,85.0,82.0,75.0,76.0,76.0,74.0,73.0,74.0,73.0,70.0,69.0,69.0,69.0,67.0,,,73.0,74.0,71.0,70.0,,,80.0,80.0,80.0,78.0,75.0,75.0,71.0,70.0,80.0,82.0,80.0,78.0,74.0,75.0,72.0,72.0,78.0,79.0,78.0,78.0,74.0,75.0,71.0,71.0,76.0,76.0,75.0,76.0,74.0,74.0,71.0,72.0,75.0,76.0,72.0,73.0,72.0,71.0,69.0,70.0,72.0,73.0,69.0,71.0,70.0,70.0,68.0,69.0,72.0,71.0,70.0,71.0,70.0,68.0,67.0,68.0,71.0,69.0,68.0,68.0,66.0,65.0,64.0,64.0,70.0,66.0,67.0,68.0,64.0,61.0,62.0,62.0,66.0,61.0,65.0,65.0,61.0,58.0,59.0,61.0,64.0,60.0,60.0,60.0,57.0,55.0,56.0,58.0,62.0,58.0,59.0,58.0,50.0,51.0,53.0,53.0,58.0,55.0,56.0,52.0,46.0,49.0,49.0,49.0,52.0,52.0,49.0,48.0,42.0,47.0,45.0,46.0,42.0,46.0,45.0,45.0,,,,,,,,,78.05555555555556,74.125,65.725,51.34375
8.0,,567.0,0.0244,0.733,0.548,0.218,0.358,78.0,79.0,79.0,78.0,77.0,85.0,89.0,83.0,95.0,89.0,87.0,81.0,80.0,83.0,85.0,81.0,75.0,75.0,75.0,73.0,73.0,74.0,73.0,70.0,69.0,69.0,69.0,67.0,,,72.0,74.0,70.0,69.0,,,80.0,80.0,79.0,77.0,74.0,75.0,70.0,70.0,80.0,82.0,80.0,78.0,74.0,75.0,71.0,71.0,77.0,78.0,77.0,77.0,73.0,74.0,70.0,71.0,75.0,76.0,75.0,76.0,74.0,74.0,70.0,71.0,74.0,75.0,71.0,72.0,71.0,71.0,69.0,70.0,72.0,73.0,69.0,70.0,69.0,69.0,67.0,69.0,72.0,71.0,69.0,70.0,69.0,68.0,66.0,68.0,70.0,69.0,68.0,68.0,66.0,65.0,64.0,63.0,68.0,66.0,67.0,67.0,63.0,61.0,62.0,62.0,66.0,61.0,64.0,64.0,60.0,57.0,58.0,60.0,63.0,59.0,60.0,59.0,57.0,55.0,55.0,57.0,60.0,58.0,59.0,57.0,50.0,51.0,53.0,53.0,57.0,55.0,55.0,52.0,45.0,49.0,49.0,49.0,52.0,52.0,49.0,48.0,42.0,47.0,45.0,46.0,42.0,46.0,45.0,45.0,,,,,,,,,77.55555555555556,73.625,65.175,51.09375
9.0,,567.0,0.0276,0.686,0.518,0.218,0.391,78.0,79.0,79.0,78.0,77.0,85.0,88.0,82.0,93.0,88.0,86.0,80.0,80.0,82.0,84.0,80.0,75.0,75.0,75.0,73.0,72.0,73.0,72.0,70.0,68.0,68.0,68.0,66.0,,,72.0,74.0,70.0,69.0,,,80.0,80.0,79.0,77.0,74.0,75.0,70.0,70.0,79.0,81.0,79.0,78.0,74.0,75.0,71.0,71.0,77.0,77.0,76.0,77.0,73.0,74.0,70.0,71.0,75.0,76.0,75.0,75.0,72.0,73.0,69.0,70.0,73.0,74.0,71.0,72.0,71.0,71.0,68.0,70.0,72.0,72.0,69.0,70.0,69.0,69.0,67.0,68.0,71.0,71.0,68.0,70.0,69.0,68.0,66.0,68.0,70.0,69.0,67.0,68.0,65.0,65.0,63.0,63.0,68.0,66.0,67.0,67.0,63.0,61.0,61.0,62.0,65.0,61.0,64.0,64.0,58.0,57.0,58.0,60.0,62.0,59.0,59.0,59.0,55.0,54.0,55.0,56.0,60.0,58.0,59.0,57.0,49.0,51.0,52.0,52.0,57.0,55.0,55.0,52.0,45.0,49.0,49.0,48.0,51.0,51.0,49.0,48.0,42.0,46.0,45.0,46.0,42.0,46.0,45.0,45.0,,,,,,,,,77.08333333333333,73.25,64.875,50.75
