时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
0.0,,696.0,0.0081,0.648,1.015,-0.025,0.512,107.0,109.0,108.0,105.0,111.0,119.0,119.0,113.0,114.0,113.0,113.0,110.0,107.0,107.0,110.0,110.0,98.0,92.0,101.0,98.0,95.0,96.0,95.0,95.0,92.0,91.0,92.0,88.0,,,99.0,98.0,93.0,92.0,,,104.0,109.0,104.0,101.0,101.0,100.0,94.0,95.0,108.0,111.0,105.0,105.0,101.0,101.0,96.0,97.0,103.0,106.0,102.0,104.0,99.0,98.0,94.0,96.0,100.0,103.0,100.0,103.0,99.0,98.0,93.0,95.0,97.0,100.0,94.0,97.0,98.0,96.0,94.0,95.0,94.0,98.0,91.0,95.0,96.0,96.0,94.0,94.0,96.0,97.0,92.0,96.0,97.0,95.0,91.0,92.0,95.0,96.0,91.0,94.0,93.0,92.0,90.0,87.0,93.0,94.0,90.0,92.0,91.0,88.0,89.0,88.0,91.0,92.0,89.0,88.0,87.0,86.0,86.0,88.0,89.0,90.0,85.0,86.0,86.0,83.0,85.0,86.0,89.0,88.0,85.0,86.0,80.0,79.0,82.0,83.0,86.0,84.0,81.0,82.0,75.0,75.0,78.0,75.0,80.0,80.0,76.0,79.0,68.0,67.0,68.0,68.0,64.0,64.0,69.0,69.0,,,,,,,,,103.0,98.9,91.4,78.125
1.0,,696.0,0.0085,0.652,0.992,-0.025,0.512,106.0,108.0,108.0,105.0,111.0,119.0,119.0,113.0,114.0,112.0,112.0,109.0,106.0,106.0,109.0,109.0,98.0,92.0,101.0,98.0,95.0,96.0,95.0,95.0,91.0,91.0,91.0,88.0,,,99.0,98.0,92.0,92.0,,,103.0,108.0,103.0,100.0,101.0,100.0,94.0,95.0,108.0,110.0,104.0,104.0,100.0,101.0,96.0,97.0,102.0,105.0,101.0,103.0,98.0,98.0,94.0,96.0,99.0,103.0,100.0,102.0,99.0,97.0,93.0,94.0,96.0,100.0,94.0,97.0,98.0,96.0,94.0,95.0,94.0,97.0,91.0,95.0,96.0,96.0,94.0,94.0,96.0,97.0,92.0,96.0,96.0,94.0,91.0,92.0,95.0,96.0,91.0,93.0,93.0,92.0,89.0,87.0,93.0,93.0,90.0,92.0,90.0,88.0,89.0,88.0,91.0,92.0,89.0,88.0,86.0,85.0,86.0,87.0,89.0,89.0,85.0,85.0,86.0,83.0,84.0,85.0,88.0,88.0,84.0,85.0,80.0,79.0,82.0,82.0,86.0,83.0,81.0,81.0,74.0,74.0,78.0,75.0,80.0,80.0,76.0,79.0,68.0,67.0,68.0,68.0,63.0,64.0,68.0,69.0,,,,,,,,,102.55555555555556,98.525,91.125,77.75
2.0,,687.0,0.0076,0.656,1.045,-0.025,0.499,106.0,108.0,107.0,104.0,110.0,118.0,117.0,111.0,112.0,111.0,112.0,109.0,106.0,106.0,109.0,109.0,97.0,91.0,100.0,98.0,94.0,95.0,95.0,95.0,91.0,91.0,91.0,88.0,,,98.0,97.0,92.0,91.0,,,103.0,107.0,102.0,100.0,100.0,99.0,93.0,94.0,107.0,109.0,104.0,104.0,100.0,101.0,96.0,96.0,102.0,105.0,101.0,103.0,98.0,98.0,94.0,96.0,98.0,102.0,99.0,102.0,98.0,96.0,92.0,94.0,96.0,99.0,93.0,96.0,97.0,95.0,93.0,94.0,93.0,96.0,91.0,94.0,96.0,96.0,94.0,94.0,96.0,97.0,92.0,96.0,96.0,94.0,91.0,92.0,94.0,95.0,91.0,93.0,92.0,92.0,89.0,87.0,93.0,93.0,90.0,92.0,90.0,87.0,88.0,88.0,91.0,91.0,88.0,88.0,86.0,85.0,86.0,87.0,89.0,89.0,85.0,85.0,85.0,82.0,84.0,85.0,88.0,86.0,84.0,85.0,80.0,79.0,82.0,82.0,85.0,82.0,80.0,81.0,74.0,74.0,77.0,75.0,79.0,78.0,76.0,78.0,67.0,67.0,68.0,68.0,63.0,64.0,68.0,69.0,,,,,,,,,101.97222222222223,97.95,90.95,77.34375
3.0,,687.0,0.0087,0.673,1.039,-0.025,0.499,105.0,107.0,106.0,104.0,110.0,118.0,117.0,111.0,112.0,111.0,111.0,108.0,105.0,105.0,107.0,108.0,96.0,90.0,100.0,97.0,94.0,95.0,95.0,94.0,91.0,90.0,91.0,87.0,,,97.0,96.0,92.0,91.0,,,102.0,107.0,102.0,100.0,100.0,99.0,93.0,94.0,107.0,109.0,103.0,103.0,100.0,100.0,95.0,96.0,101.0,104.0,100.0,102.0,98.0,97.0,94.0,96.0,98.0,102.0,99.0,102.0,98.0,96.0,92.0,94.0,95.0,98.0,93.0,96.0,97.0,95.0,93.0,94.0,93.0,96.0,90.0,94.0,95.0,95.0,93.0,94.0,96.0,96.0,91.0,95.0,95.0,93.0,90.0,91.0,94.0,95.0,91.0,93.0,92.0,91.0,89.0,86.0,92.0,92.0,90.0,92.0,89.0,87.0,88.0,88.0,91.0,91.0,88.0,88.0,86.0,85.0,85.0,87.0,88.0,88.0,84.0,85.0,84.0,82.0,84.0,85.0,88.0,86.0,84.0,85.0,79.0,78.0,81.0,82.0,85.0,82.0,80.0,81.0,73.0,74.0,77.0,75.0,79.0,77.0,75.0,78.0,67.0,67.0,68.0,68.0,62.0,63.0,68.0,68.0,,,,,,,,,101.44444444444444,97.65,90.475,77.03125
4.0,,687.0,0.0082,0.724,0.998,-0.025,0.438,105.0,107.0,106.0,103.0,109.0,117.0,116.0,110.0,111.0,110.0,110.0,108.0,104.0,105.0,107.0,108.0,96.0,90.0,99.0,97.0,94.0,94.0,94.0,93.0,90.0,90.0,91.0,87.0,,,97.0,96.0,91.0,90.0,,,102.0,106.0,102.0,99.0,99.0,98.0,93.0,94.0,107.0,109.0,103.0,103.0,100.0,100.0,95.0,96.0,100.0,104.0,100.0,102.0,98.0,97.0,93.0,95.0,98.0,101.0,98.0,102.0,97.0,95.0,92.0,93.0,95.0,98.0,93.0,96.0,96.0,94.0,92.0,94.0,92.0,96.0,90.0,94.0,95.0,95.0,93.0,93.0,95.0,96.0,91.0,94.0,95.0,93.0,90.0,91.0,93.0,94.0,90.0,92.0,91.0,90.0,88.0,86.0,92.0,92.0,89.0,91.0,89.0,87.0,88.0,87.0,90.0,89.0,88.0,87.0,86.0,85.0,85.0,87.0,88.0,88.0,84.0,84.0,84.0,82.0,83.0,85.0,87.0,85.0,84.0,85.0,79.0,78.0,81.0,82.0,84.0,80.0,80.0,80.0,73.0,74.0,77.0,75.0,79.0,77.0,75.0,77.0,67.0,66.0,68.0,67.0,60.0,62.0,67.0,67.0,,,,,,,,,100.94444444444444,97.3,90.025,76.5625
5.0,,687.0,0.0084,0.741,0.998,-0.025,0.418,105.0,106.0,105.0,102.0,109.0,117.0,116.0,110.0,111.0,110.0,110.0,107.0,104.0,104.0,106.0,107.0,96.0,90.0,98.0,96.0,93.0,94.0,94.0,93.0,90.0,89.0,90.0,87.0,,,96.0,95.0,91.0,90.0,,,101.0,105.0,101.0,99.0,98.0,98.0,93.0,94.0,106.0,108.0,102.0,102.0,99.0,99.0,94.0,95.0,100.0,103.0,99.0,102.0,97.0,96.0,93.0,95.0,98.0,101.0,98.0,101.0,97.0,95.0,92.0,93.0,94.0,97.0,92.0,95.0,96.0,94.0,92.0,94.0,92.0,95.0,90.0,93.0,94.0,94.0,92.0,92.0,95.0,96.0,91.0,94.0,95.0,93.0,90.0,91.0,93.0,94.0,90.0,92.0,91.0,90.0,88.0,86.0,91.0,91.0,89.0,90.0,89.0,86.0,87.0,87.0,90.0,89.0,88.0,87.0,85.0,84.0,85.0,87.0,88.0,87.0,84.0,84.0,84.0,82.0,83.0,85.0,87.0,85.0,83.0,84.0,78.0,77.0,81.0,82.0,84.0,80.0,80.0,80.0,72.0,73.0,77.0,74.0,77.0,77.0,75.0,77.0,66.0,65.0,68.0,67.0,60.0,62.0,67.0,67.0,,,,,,,,,100.47222222222223,96.8,89.725,76.21875
6.0,,687.0,0.0081,0.703,1.021,-0.025,0.371,105.0,106.0,105.0,102.0,108.0,116.0,115.0,109.0,110.0,109.0,109.0,106.0,103.0,103.0,106.0,107.0,96.0,90.0,98.0,96.0,93.0,94.0,93.0,93.0,90.0,89.0,89.0,86.0,,,96.0,95.0,91.0,90.0,,,100.0,105.0,100.0,98.0,98.0,98.0,92.0,93.0,105.0,107.0,101.0,102.0,99.0,99.0,94.0,95.0,99.0,102.0,99.0,102.0,97.0,96.0,93.0,94.0,97.0,100.0,98.0,100.0,97.0,95.0,92.0,93.0,94.0,97.0,92.0,95.0,96.0,93.0,92.0,93.0,91.0,95.0,89.0,93.0,94.0,94.0,92.0,92.0,94.0,95.0,90.0,94.0,94.0,93.0,90.0,91.0,93.0,94.0,90.0,92.0,91.0,89.0,88.0,85.0,91.0,91.0,89.0,90.0,89.0,86.0,87.0,87.0,89.0,88.0,87.0,87.0,84.0,83.0,84.0,86.0,87.0,86.0,83.0,84.0,84.0,81.0,83.0,84.0,85.0,84.0,83.0,84.0,78.0,77.0,81.0,82.0,83.0,79.0,79.0,79.0,71.0,72.0,77.0,74.0,77.0,76.0,75.0,76.0,66.0,65.0,67.0,67.0,58.0,63.0,66.0,67.0,,,,,,,,,100.02777777777777,96.425,89.325,75.71875
7.0,,687.0,0.0079,0.631,1.134,-0.025,0.338,104.0,105.0,104.0,101.0,107.0,115.0,115.0,109.0,110.0,109.0,109.0,106.0,103.0,103.0,105.0,106.0,95.0,89.0,98.0,96.0,93.0,94.0,93.0,93.0,90.0,89.0,89.0,86.0,,,95.0,94.0,90.0,89.0,,,100.0,104.0,100.0,98.0,98.0,97.0,92.0,93.0,105.0,107.0,101.0,101.0,98.0,98.0,94.0,95.0,99.0,102.0,98.0,101.0,96.0,95.0,92.0,94.0,96.0,99.0,97.0,100.0,97.0,95.0,91.0,93.0,94.0,96.0,92.0,95.0,95.0,92.0,91.0,93.0,91.0,94.0,89.0,93.0,94.0,93.0,92.0,92.0,94.0,95.0,90.0,94.0,94.0,92.0,89.0,90.0,92.0,93.0,90.0,92.0,91.0,89.0,88.0,85.0,91.0,90.0,88.0,90.0,88.0,85.0,87.0,86.0,88.0,88.0,87.0,87.0,84.0,83.0,84.0,86.0,86.0,85.0,83.0,84.0,83.0,80.0,82.0,84.0,85.0,83.0,83.0,83.0,78.0,76.0,80.0,81.0,83.0,79.0,79.0,79.0,71.0,72.0,76.0,74.0,76.0,75.0,74.0,76.0,65.0,64.0,66.0,66.0,58.0,63.0,66.0,66.0,,,,,,,,,99.61111111111111,95.975,88.975,75.1875
8.0,,687.0,0.0074,0.631,1.033,-0.025,0.371,103.0,104.0,103.0,101.0,107.0,115.0,114.0,108.0,109.0,108.0,108.0,105.0,102.0,102.0,104.0,106.0,95.0,89.0,98.0,95.0,92.0,93.0,93.0,92.0,89.0,88.0,89.0,86.0,,,95.0,94.0,90.0,89.0,,,100.0,104.0,100.0,97.0,98.0,97.0,92.0,93.0,104.0,106.0,100.0,100.0,98.0,98.0,94.0,95.0,99.0,101.0,98.0,100.0,96.0,95.0,92.0,94.0,96.0,99.0,97.0,99.0,96.0,94.0,90.0,92.0,93.0,96.0,92.0,95.0,95.0,92.0,91.0,93.0,91.0,94.0,89.0,92.0,94.0,93.0,92.0,92.0,93.0,94.0,90.0,93.0,93.0,91.0,89.0,90.0,92.0,93.0,89.0,91.0,90.0,89.0,87.0,85.0,91.0,90.0,88.0,90.0,88.0,85.0,87.0,86.0,88.0,87.0,87.0,86.0,84.0,82.0,84.0,86.0,85.0,85.0,83.0,83.0,83.0,80.0,82.0,83.0,84.0,82.0,82.0,83.0,77.0,76.0,80.0,81.0,82.0,77.0,79.0,78.0,71.0,71.0,75.0,73.0,75.0,75.0,74.0,75.0,65.0,64.0,66.0,66.0,57.0,63.0,65.0,65.0,,,,,,,,,99.08333333333333,95.65,88.625,74.65625
9.0,,687.0,0.0074,0.699,1.116,-0.025,0.405,103.0,104.0,103.0,100.0,107.0,114.0,113.0,107.0,109.0,108.0,108.0,105.0,102.0,102.0,104.0,105.0,94.0,88.0,97.0,95.0,92.0,93.0,92.0,91.0,89.0,88.0,89.0,86.0,,,95.0,93.0,90.0,89.0,,,99.0,103.0,99.0,97.0,97.0,96.0,92.0,93.0,104.0,106.0,100.0,100.0,98.0,97.0,93.0,94.0,99.0,101.0,98.0,100.0,96.0,94.0,91.0,93.0,96.0,99.0,97.0,99.0,95.0,93.0,90.0,92.0,93.0,96.0,91.0,94.0,94.0,91.0,91.0,92.0,90.0,93.0,88.0,92.0,93.0,92.0,91.0,91.0,93.0,93.0,90.0,93.0,93.0,91.0,89.0,90.0,91.0,92.0,88.0,91.0,90.0,89.0,87.0,85.0,89.0,89.0,87.0,89.0,87.0,84.0,86.0,86.0,87.0,86.0,86.0,86.0,84.0,82.0,84.0,85.0,84.0,84.0,82.0,83.0,82.0,78.0,81.0,83.0,84.0,82.0,82.0,83.0,77.0,75.0,79.0,80.0,81.0,77.0,79.0,78.0,71.0,71.0,75.0,73.0,75.0,74.0,73.0,74.0,65.0,64.0,66.0,66.0,56.0,63.0,65.0,65.0,,,,,,,,,98.69444444444444,95.2,88.05,74.28125
